info|2025-10-10 08:00:00.171858|Sync-1-0x00007fb943f00700|[g:1][SYNC][id:064cb676...]print sync info,peersCount=3,infoJson={"blockNumber":315,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":false,"knownHighestNumber":315,"knownLatestHash":"6da5d8129026a9c6b924c5f9a6f6408b040396ac6282badd756c7a1d307b982e","latestHash":"6da5d8129026a9c6b924c5f9a6f6408b040396ac6282badd756c7a1d307b982e","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995","peers":[{"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5"},{"blockNumber":315,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"6da5d8129026a9c6b924c5f9a6f6408b040396ac6282badd756c7a1d307b982e","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":315,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"6da5d8129026a9c6b924c5f9a6f6408b040396ac6282badd756c7a1d307b982e","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"1"}
info|2025-10-10 08:00:08.665830|P2P-0x00007fb95df34700|[g:1] [SYNC][id:064cb676...][Download][Request]Receive block request,peer=374bdfe9...,from=184,to=184
info|2025-10-10 08:00:08.666631|SyncSend-1-0x00007fb94ef16700|[g:1][SYNC][id:064cb676...][Download][Request][BlockSync]Batch blocks for sending,blockSize=24480,number=184,peer=374bdfe9...,timeCost=0
info|2025-10-10 08:00:08.666756|SyncSend-1-0x00007fb94ef16700|[g:1][g:1] [SYNC][id:374bdfe9...][Download][Request][BlockSync]Send block packet,peer=374bdfe9...,blocks=1,bytes(V)=24487
info|2025-10-10 08:00:09.513380|io_service-0x00007fb95c731700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:00:19.513825|io_service-0x00007fb95c731700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-10 08:00:28.146925|PBFT-1-0x00007fb9426fd700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=10,toV=11,curNum=315,hash=6da5d812...,nodeIdx=0,myNode=064cb676...
info|2025-10-10 08:00:28.148517|PBFT-1-0x00007fb9426fd700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=10,toView=11,nodeIdx=0,changeCycle=8,myNode=064cb676...,timecost=3
info|2025-10-10 08:00:28.149885|PBFT-1-0x00007fb9426fd700|[g:1][CONSENSUS][PBFT]checkAndChangeView: Reach consensus,org_view=10,cur_changeCycle=8,curView=10,view=11
info|2025-10-10 08:00:28.673485|PBFTWork-1-0x00007fb948f0a700|[g:1][CONSENSUS][PartiallyPBFTReqCache]addPartiallyRawPrepare,height=316,reqIdx=2,hash=cd1cde7b...
info|2025-10-10 08:00:28.673837|PBFTWork-1-0x00007fb948f0a700|[g:1][CONSENSUS][PBFT]I am the next leader = 0, filter trans size = 1, total trans = 1
info|2025-10-10 08:00:28.674260|PBFTWork-1-0x00007fb948f0a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=316,parentHash=6da5d8129026a9c6b924c5f9a6f6408b040396ac6282badd756c7a1d307b982e,parentNum=315,parentStateRoot=a87833d74143e8df2bd677ee6923f4d0a0a803bd7e009c464543c6f44e888c23
info|2025-10-10 08:00:28.674455|PBFTWork-1-0x00007fb948f0a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:00:28.695058|SyncMsgE-1-0x00007fb93bef0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760108428695
info|2025-10-10 08:00:28.701717|SyncMsgE-1-0x00007fb93bef0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760108428701
info|2025-10-10 08:00:28.701932|PBFTWork-1-0x00007fb948f0a700|[g:1][CONSENSUS][PBFT]execBlock,blkNum=316,reqIdx=2,hash=77bb5bfb...,nodeIdx=0,myNode=064cb676...,decodeCost=0,checkCost=0,notifyCost=0,noteSealingCost=1,currentCycle=8,verifyAndSetSenderCost=0,execCost=27,execPerTx=27,totalCost=29
info|2025-10-10 08:00:28.709898|PBFTWork-1-0x00007fb948f0a700|[g:1][CONSENSUS][PBFT]handlePrepareMsg Succ,timecost=7,INFO=handlePartiallyPrepare,reqIdx=2,view=11,reqNum=316,curNum=315,consNum=316,hash=cd1cde7b...,nodeIdx=0,myNode=064cb676...,curChangeCycle=8
