info|2025-10-24 07:15:22.020610|fisco-bcos-0x00007fd7f8d74dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 07:15:22.022758|fisco-bcos-0x00007fd7f8d74dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-24 07:15:22.025117|fisco-bcos-0x00007fd7f8d74dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-24 07:15:22.025161|io_service-0x00007fd7f5ffb700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 07:15:22.025264|fisco-bcos-0x00007fd7f8d74dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-24 07:15:22.025313|fisco-bcos-0x00007fd7f8d74dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-24 07:15:22.025349|fisco-bcos-0x00007fd7f8d74dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-24 07:15:22.025382|fisco-bcos-0x00007fd7f8d74dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-24 07:15:22.025408|fisco-bcos-0x00007fd7f8d74dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-24 07:15:22.025423|io_service-0x00007fd7f5ffb700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
warning|2025-10-24 07:15:22.025452|io_service-0x00007fd7f5ffb700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
warning|2025-10-24 07:15:22.025653|P2P-0x00007fd7f7fff700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-24 07:15:22.025731|io_service-0x00007fd7f5ffb700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-24 07:15:22.025896|io_service-0x00007fd7f5ffb700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44582
info|2025-10-24 07:15:22.025936|io_service-0x00007fd7f5ffb700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 07:15:22.026010|io_service-0x00007fd7f5ffb700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-24 07:15:22.026020|fisco-bcos-0x00007fd7f8d74dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-24 07:15:22.026042|io_service-0x00007fd7f5ffb700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-24 07:15:22.026060|fisco-bcos-0x00007fd7f8d74dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-24 07:15:22.026066|fisco-bcos-0x00007fd7f8d74dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-24 07:15:22.026078|fisco-bcos-0x00007fd7f8d74dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-24 07:15:22.026086|fisco-bcos-0x00007fd7f8d74dc0|[LedgerInitializer],groupConfigPath=conf/
warning|2025-10-24 07:15:22.027273|io_service-0x00007fd7f5ffb700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-24 07:15:22.027350|io_service-0x00007fd7f5ffb700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-24 07:15:22.029593|P2P-0x00007fd7f77fe700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-24 07:15:22.029622|P2P-0x00007fd7f77fe700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-24 07:15:22.036387|io_service-0x00007fd7f5ffb700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44582
info|2025-10-24 07:15:22.036484|io_service-0x00007fd7f5ffb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44582,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-24 07:15:22.036724|io_service-0x00007fd7f5ffb700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:44582
info|2025-10-24 07:15:22.036756|io_service-0x00007fd7f5ffb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:44582,nodeID=374bdfe9...
info|2025-10-24 07:15:22.047315|io_service-0x00007fd7f5ffb700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44594
info|2025-10-24 07:15:22.047641|io_service-0x00007fd7f5ffb700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 07:15:22.061150|io_service-0x00007fd7f5ffb700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44594
