info|2025-10-13 00:14:17.885552|fisco-bcos-0x00007f7b85b09dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 00:14:17.886509|fisco-bcos-0x00007f7b85b09dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-13 00:14:17.897776|fisco-bcos-0x00007f7b85b09dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-13 00:14:17.897908|fisco-bcos-0x00007f7b85b09dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-13 00:14:17.897984|fisco-bcos-0x00007f7b85b09dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-13 00:14:17.898035|fisco-bcos-0x00007f7b85b09dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-13 00:14:17.898079|fisco-bcos-0x00007f7b85b09dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-13 00:14:17.898117|fisco-bcos-0x00007f7b85b09dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-13 00:14:17.907962|io_service-0x00007f7b82d90700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 00:14:17.908225|io_service-0x00007f7b82d90700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-13 00:14:17.908290|io_service-0x00007f7b82d90700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-13 00:14:17.908354|io_service-0x00007f7b82d90700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-13 00:14:17.908408|io_service-0x00007f7b82d90700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-13 00:14:17.908668|io_service-0x00007f7b82d90700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:41428
info|2025-10-13 00:14:17.908735|io_service-0x00007f7b82d90700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 00:14:17.912919|fisco-bcos-0x00007f7b85b09dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-13 00:14:17.912992|fisco-bcos-0x00007f7b85b09dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-13 00:14:17.913008|fisco-bcos-0x00007f7b85b09dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-13 00:14:17.913018|fisco-bcos-0x00007f7b85b09dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-13 00:14:17.913029|fisco-bcos-0x00007f7b85b09dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-13 00:14:17.913234|fisco-bcos-0x00007f7b85b09dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-13 00:14:17.913316|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-13 00:14:17.913334|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-13 00:14:17.913355|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-13 00:14:17.913379|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-13 00:14:17.913396|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-13 00:14:17.913412|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-13 00:14:17.913425|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-13 00:14:17.913453|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-13 00:14:17.913461|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-13 00:14:17.913473|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-13 00:14:17.913489|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-13 00:14:17.913501|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-13 00:14:17.913540|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-13 00:14:17.913550|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-13 00:14:17.913755|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-13 00:14:17.913776|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-13 00:14:17.913785|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-13 00:14:17.913795|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-13 00:14:17.913803|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-13 00:14:17.913826|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-13 00:14:17.913841|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-13 00:14:17.913861|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-13 00:14:17.913890|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-13 00:14:17.913897|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-13 00:14:17.913903|fisco-bcos-0x00007f7b85b09dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-13 00:14:17.913930|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-13 00:14:17.913934|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-13 00:14:17.913946|fisco-bcos-0x00007f7b85b09dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-13 00:14:17.913951|fisco-bcos-0x00007f7b85b09dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-13 00:14:17.913956|fisco-bcos-0x00007f7b85b09dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-13 00:14:17.913961|fisco-bcos-0x00007f7b85b09dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-13 00:14:17.913986|fisco-bcos-0x00007f7b85b09dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-13 00:14:18.031375|fisco-bcos-0x00007f7b85b09dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-13 00:14:18.039512|fisco-bcos-0x00007f7b85b09dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-13 00:14:18.039636|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-13 00:14:18.040012|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-13 00:14:18.040084|fisco-bcos-0x00007f7b85b09dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-13 00:14:18.040932|fisco-bcos-0x00007f7b85b09dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-13 00:14:18.041014|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-13 00:14:18.041093|fisco-bcos-0x00007f7b85b09dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-13 00:14:18.041122|fisco-bcos-0x00007f7b85b09dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-13 00:14:18.041141|fisco-bcos-0x00007f7b85b09dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-13 00:14:18.041161|fisco-bcos-0x00007f7b85b09dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-13 00:14:18.041195|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-13 00:14:18.041219|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER]createGasMetric
info|2025-10-13 00:14:18.041244|fisco-bcos-0x00007f7b85b09dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-13 00:14:18.041264|fisco-bcos-0x00007f7b85b09dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-13 00:14:18.041283|fisco-bcos-0x00007f7b85b09dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-13 00:14:18.041305|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-13 00:14:18.041326|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-13 00:14:18.041345|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-13 00:14:18.041417|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-13 00:14:18.041443|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-13 00:14:18.044148|io_service-0x00007f7b82d90700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:41428
info|2025-10-13 00:14:18.044216|io_service-0x00007f7b82d90700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:41428,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-13 00:14:18.044365|io_service-0x00007f7b82d90700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:41428
info|2025-10-13 00:14:18.044411|io_service-0x00007f7b82d90700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:41428,nodeID=374bdfe9...
info|2025-10-13 00:14:18.044560|io_service-0x00007f7b82d90700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:47112
info|2025-10-13 00:14:18.044606|io_service-0x00007f7b82d90700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:47112,nodeID=064cb676...
info|2025-10-13 00:14:18.044677|P2P-0x00007f7b84593700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-13 00:14:18.074459|io_service-0x00007f7b82d90700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:51942
info|2025-10-13 00:14:18.074520|io_service-0x00007f7b82d90700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:51942,nodeID=87d00b98...
info|2025-10-13 00:14:18.074679|P2P-0x00007f7b83d92700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-13 00:14:18.086568|io_service-0x00007f7b82d90700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:54006
info|2025-10-13 00:14:18.086634|io_service-0x00007f7b82d90700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:54006,nodeID=73994dae...
info|2025-10-13 00:14:18.086820|P2P-0x00007f7b84d94700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:30300
info|2025-10-13 00:14:18.182703|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-13 00:14:18.182770|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-13 00:14:18.182852|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-13 00:14:18.183785|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-13 00:14:18.183837|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-13 00:14:18.183859|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-13 00:14:18.183879|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-13 00:14:18.183949|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-13 00:14:18.183979|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-13 00:14:18.184006|fisco-bcos-0x00007f7b85b09dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-13 00:14:18.184970|fisco-bcos-0x00007f7b85b09dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-13 00:14:18.185043|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-13 00:14:18.185053|fisco-bcos-0x00007f7b85b09dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-13 00:14:18.185731|fisco-bcos-0x00007f7b85b09dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-13 00:14:18.186206|fisco-bcos-0x00007f7b85b09dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-13 00:14:18.186326|fisco-bcos-0x00007f7b85b09dc0|[g:1][LEDGER]startAll...
info|2025-10-13 00:14:18.203925|fisco-bcos-0x00007f7b85b09dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
info|2025-10-13 00:14:18.203995|fisco-bcos-0x00007f7b85b09dc0|[g:1][CONSENSUS][ConsensusEngine][Start ConsensusEngineBase]
info|2025-10-13 00:14:18.209320|fisco-bcos-0x00007f7b85b09dc0|[g:1][CONSENSUS][PBFT]^^^^^^^^Report,num=183,sealerIdx=0,hash=84b9e5d9...,next=184,tx=1,nodeIdx=1
info|2025-10-13 00:14:18.209384|fisco-bcos-0x00007f7b85b09dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/pbftMsgBackup/RocksDB
info|2025-10-13 00:14:18.233421|fisco-bcos-0x00007f7b85b09dc0|[g:1][CONSENSUS][PBFT][PBFT init env successfully]
info|2025-10-13 00:14:18.233522|fisco-bcos-0x00007f7b85b09dc0|[g:1][CONSENSUS][PBFT][Start PBFTEngine...]
info|2025-10-13 00:14:18.233615|fisco-bcos-0x00007f7b85b09dc0|[g:1][CONSENSUS][SEALER][Start sealer module]
info|2025-10-13 00:14:18.234294|fisco-bcos-0x00007f7b85b09dc0|[g:1][EVENT][EventLogFilterManager]start,m_maxBlockRange=0,m_maxBlockPerLoopFilter=3
info|2025-10-13 00:14:18.239873|alignTime-1-0x00007f7b73571700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=0,peer=73994dae...,peerTime=1760339658239,peerOffset=0,utcTime=1760339658239
info|2025-10-13 00:14:18.240104|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=191,peer=73994dae...
info|2025-10-13 00:14:18.240133|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=192,to=199,peer=73994dae...
info|2025-10-13 00:14:18.240148|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=200,to=207,peer=73994dae...
info|2025-10-13 00:14:18.240163|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=208,to=215,peer=73994dae...
info|2025-10-13 00:14:18.267203|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:14:18.267257|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:14:18.267730|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:14:18.269626|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760339658269
error|2025-10-13 00:14:18.270019|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:14:18.270173|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
