info|2025-10-24 06:35:41.220221|fisco-bcos-0x00007f94cdf55dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 06:35:41.220863|fisco-bcos-0x00007f94cdf55dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-24 06:35:41.221524|fisco-bcos-0x00007f94cdf55dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-24 06:35:41.221609|fisco-bcos-0x00007f94cdf55dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-24 06:35:41.221665|fisco-bcos-0x00007f94cdf55dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-24 06:35:41.221699|fisco-bcos-0x00007f94cdf55dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-24 06:35:41.221731|fisco-bcos-0x00007f94cdf55dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-24 06:35:41.221755|fisco-bcos-0x00007f94cdf55dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-24 06:35:41.225532|io_service-0x00007f94cb1dc700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 06:35:41.225827|io_service-0x00007f94cb1dc700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-24 06:35:41.225949|io_service-0x00007f94cb1dc700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-24 06:35:41.226005|io_service-0x00007f94cb1dc700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-24 06:35:41.226050|io_service-0x00007f94cb1dc700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
warning|2025-10-24 06:35:41.226076|io_service-0x00007f94cb1dc700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
info|2025-10-24 06:35:41.226523|io_service-0x00007f94cb1dc700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38764
info|2025-10-24 06:35:41.226549|fisco-bcos-0x00007f94cdf55dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-24 06:35:41.226593|io_service-0x00007f94cb1dc700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 06:35:41.226645|fisco-bcos-0x00007f94cdf55dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-24 06:35:41.226659|fisco-bcos-0x00007f94cdf55dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-24 06:35:41.226669|fisco-bcos-0x00007f94cdf55dc0|[INITIALIZER][LedgerInitializer]initConfig
warning|2025-10-24 06:35:41.226666|io_service-0x00007f94cb1dc700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
info|2025-10-24 06:35:41.226679|fisco-bcos-0x00007f94cdf55dc0|[LedgerInitializer],groupConfigPath=conf/
warning|2025-10-24 06:35:41.226875|io_service-0x00007f94cb1dc700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
info|2025-10-24 06:35:41.227083|fisco-bcos-0x00007f94cdf55dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-24 06:35:41.227209|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-24 06:35:41.227273|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-24 06:35:41.227312|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-24 06:35:41.227352|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-24 06:35:41.227369|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-24 06:35:41.227384|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-24 06:35:41.227391|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-24 06:35:41.227428|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-24 06:35:41.227436|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-24 06:35:41.227448|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-24 06:35:41.227465|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-24 06:35:41.227478|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-24 06:35:41.227483|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-24 06:35:41.227491|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-24 06:35:41.227700|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-24 06:35:41.227722|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-24 06:35:41.227731|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-24 06:35:41.227742|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-24 06:35:41.227750|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-24 06:35:41.227776|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-24 06:35:41.227792|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-24 06:35:41.227812|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-24 06:35:41.227852|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-24 06:35:41.227861|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-24 06:35:41.227867|fisco-bcos-0x00007f94cdf55dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-24 06:35:41.227888|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-24 06:35:41.227893|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-24 06:35:41.227914|fisco-bcos-0x00007f94cdf55dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-24 06:35:41.227920|fisco-bcos-0x00007f94cdf55dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-24 06:35:41.227926|fisco-bcos-0x00007f94cdf55dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-24 06:35:41.227931|fisco-bcos-0x00007f94cdf55dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-24 06:35:41.227964|fisco-bcos-0x00007f94cdf55dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
warning|2025-10-24 06:35:41.229144|P2P-0x00007f94cb9dd700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-24 06:35:41.233686|P2P-0x00007f94cc1de700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-24 06:35:41.233738|P2P-0x00007f94cc9df700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-24 06:35:41.260731|io_service-0x00007f94cb1dc700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38772
info|2025-10-24 06:35:41.260890|io_service-0x00007f94cb1dc700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 06:35:41.263492|fisco-bcos-0x00007f94cdf55dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-24 06:35:41.267080|fisco-bcos-0x00007f94cdf55dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-24 06:35:41.267139|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-24 06:35:41.267381|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-24 06:35:41.267418|fisco-bcos-0x00007f94cdf55dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-24 06:35:41.268205|fisco-bcos-0x00007f94cdf55dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-24 06:35:41.268252|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-24 06:35:41.268637|fisco-bcos-0x00007f94cdf55dc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-24 06:35:41.268669|fisco-bcos-0x00007f94cdf55dc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-24 06:35:41.268685|fisco-bcos-0x00007f94cdf55dc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-24 06:35:41.268699|fisco-bcos-0x00007f94cdf55dc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-24 06:35:41.268727|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-24 06:35:41.268744|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER]createGasMetric
info|2025-10-24 06:35:41.268764|fisco-bcos-0x00007f94cdf55dc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-24 06:35:41.268778|fisco-bcos-0x00007f94cdf55dc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-24 06:35:41.268793|fisco-bcos-0x00007f94cdf55dc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-24 06:35:41.268811|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-24 06:35:41.268826|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-24 06:35:41.268841|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger][initBlockVerifier]
info|2025-10-24 06:35:41.268858|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger][initBlockVerifier SUCC],evmFlags=0
info|2025-10-24 06:35:41.268884|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger][initTxPool],txPoolLimit=150000
info|2025-10-24 06:35:41.269597|io_service-0x00007f94cb1dc700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38782
info|2025-10-24 06:35:41.269670|io_service-0x00007f94cb1dc700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 06:35:41.273268|io_service-0x00007f94cb1dc700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38788
info|2025-10-24 06:35:41.295083|io_service-0x00007f94cb1dc700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 06:35:41.295211|io_service-0x00007f94cb1dc700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38764
info|2025-10-24 06:35:41.295273|io_service-0x00007f94cb1dc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38764,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-24 06:35:41.295384|io_service-0x00007f94cb1dc700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:38764
info|2025-10-24 06:35:41.295435|io_service-0x00007f94cb1dc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:38764,nodeID=374bdfe9...
info|2025-10-24 06:35:41.319426|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger]initTxPool SUCC
info|2025-10-24 06:35:41.319509|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger][initSync],idleWaitMs=200,gossipInterval=1000,gossipPeers=3
info|2025-10-24 06:35:41.319538|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER]Init sync master,enableSendBlockStatusByTree=true,enableSendTxsByTree=true
info|2025-10-24 06:35:41.320788|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger]initSync SUCC
info|2025-10-24 06:35:41.320836|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger][consensusInitFactory]
info|2025-10-24 06:35:41.320857|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger][createPBFTSealer]
info|2025-10-24 06:35:41.320875|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger][createPBFTSealer],baseDir=data//group1,Protocol=65544
info|2025-10-24 06:35:41.320950|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initLedger]createPBFTSealer for PBFT or rPBFT,consensusType=pbft
info|2025-10-24 06:35:41.320980|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER]createConsensusEngine: create PBFTEngine
info|2025-10-24 06:35:41.321008|fisco-bcos-0x00007f94cdf55dc0|[g:1][CONSENSUS][PBFT]Register handler for PBFTEngine
info|2025-10-24 06:35:41.321911|fisco-bcos-0x00007f94cdf55dc0|[g:1][CONSENSUS][PBFT]setMinBlockGenerationTime,minBlockGenerationTime=500,consensusTime=1000
info|2025-10-24 06:35:41.321977|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER][initEventLogFilterManager]initEventLogFilterManager SUCC
info|2025-10-24 06:35:41.322002|fisco-bcos-0x00007f94cdf55dc0|[LedgerInitializer init group succ],groupID=1
info|2025-10-24 06:35:41.322256|fisco-bcos-0x00007f94cdf55dc0|[SafeHttpServer::StartListening]use default epoll
info|2025-10-24 06:35:41.322744|fisco-bcos-0x00007f94cdf55dc0|[INITIALIZER][RPCInitializer JsonrpcHttpServer started],jsonrpc_IP=127.0.0.1,jsonrpc_listen_port=8546,jsonrpc_thread_count=8,ipv6=false,disableDynamicGroup=false,uncheckGroupMember=false
info|2025-10-24 06:35:41.322810|fisco-bcos-0x00007f94cdf55dc0|[g:1][LEDGER]startAll...
info|2025-10-24 06:35:41.354288|io_service-0x00007f94cb1dc700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38772
info|2025-10-24 06:35:41.354356|io_service-0x00007f94cb1dc700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38772,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-24 06:35:41.354534|P2P-0x00007f94cc1de700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:38772
info|2025-10-24 06:35:41.367172|fisco-bcos-0x00007f94cdf55dc0|[g:1][GossipBlockStatus]start GossipBlockStatus succ
