info|2025-10-24 02:28:01.291158|fisco-bcos-0x00007f6f5f6b1dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 02:28:01.352449|fisco-bcos-0x00007f6f5f6b1dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-24 02:28:01.430614|fisco-bcos-0x00007f6f5f6b1dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-24 02:28:01.430770|io_service-0x00007f6f5c938700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 02:28:01.430943|fisco-bcos-0x00007f6f5f6b1dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-24 02:28:01.431020|fisco-bcos-0x00007f6f5f6b1dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-24 02:28:01.431081|fisco-bcos-0x00007f6f5f6b1dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-24 02:28:01.431113|fisco-bcos-0x00007f6f5f6b1dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-24 02:28:01.431143|fisco-bcos-0x00007f6f5f6b1dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-24 02:28:01.431139|io_service-0x00007f6f5c938700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
warning|2025-10-24 02:28:01.431164|io_service-0x00007f6f5c938700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
warning|2025-10-24 02:28:01.431376|P2P-0x00007f6f5e93c700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-24 02:28:01.431531|io_service-0x00007f6f5c938700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-24 02:28:01.431646|io_service-0x00007f6f5c938700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:46880
info|2025-10-24 02:28:01.431715|io_service-0x00007f6f5c938700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-24 02:28:01.432198|fisco-bcos-0x00007f6f5f6b1dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-24 02:28:01.432333|fisco-bcos-0x00007f6f5f6b1dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-24 02:28:01.432343|fisco-bcos-0x00007f6f5f6b1dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-24 02:28:01.432352|fisco-bcos-0x00007f6f5f6b1dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-24 02:28:01.432361|fisco-bcos-0x00007f6f5f6b1dc0|[LedgerInitializer],groupConfigPath=conf/
