info|2025-10-27 03:09:49.066764|fisco-bcos-0x00007fe5cc369dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 03:09:49.067691|fisco-bcos-0x00007fe5cc369dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-27 03:09:49.075228|fisco-bcos-0x00007fe5cc369dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-27 03:09:49.075366|fisco-bcos-0x00007fe5cc369dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-27 03:09:49.075456|fisco-bcos-0x00007fe5cc369dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-27 03:09:49.075510|fisco-bcos-0x00007fe5cc369dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-27 03:09:49.075568|fisco-bcos-0x00007fe5cc369dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-27 03:09:49.075613|fisco-bcos-0x00007fe5cc369dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-27 03:09:49.076487|fisco-bcos-0x00007fe5cc369dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-27 03:09:49.076554|fisco-bcos-0x00007fe5cc369dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-27 03:09:49.076560|fisco-bcos-0x00007fe5cc369dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-27 03:09:49.076571|fisco-bcos-0x00007fe5cc369dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-27 03:09:49.076590|fisco-bcos-0x00007fe5cc369dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-27 03:09:49.077184|fisco-bcos-0x00007fe5cc369dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-27 03:09:49.077275|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-27 03:09:49.077294|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-27 03:09:49.077313|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-27 03:09:49.077327|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-27 03:09:49.077340|fisco-bcos-0x00007fe5cc369dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
