info|2025-10-28 01:46:24.036099|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 01:46:24.036891|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-28 01:46:24.037706|fisco-bcos-0x00007f5b60e9cdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-28 01:46:24.037800|fisco-bcos-0x00007f5b60e9cdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-28 01:46:24.037864|fisco-bcos-0x00007f5b60e9cdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-28 01:46:24.037903|fisco-bcos-0x00007f5b60e9cdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-28 01:46:24.037940|fisco-bcos-0x00007f5b60e9cdc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-28 01:46:24.038003|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-28 01:46:24.039148|fisco-bcos-0x00007f5b60e9cdc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-28 01:46:24.039229|fisco-bcos-0x00007f5b60e9cdc0|[CHANNEL]ChannelRPCServer started
info|2025-10-28 01:46:24.039239|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-28 01:46:24.039251|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-28 01:46:24.039273|fisco-bcos-0x00007f5b60e9cdc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-28 01:46:24.039493|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
