info|2025-10-27 20:08:01.805066|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 20:08:01.806213|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-27 20:08:01.807475|fisco-bcos-0x00007fdfa2ed1dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-27 20:08:01.807637|fisco-bcos-0x00007fdfa2ed1dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-27 20:08:01.807820|fisco-bcos-0x00007fdfa2ed1dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-27 20:08:01.807880|fisco-bcos-0x00007fdfa2ed1dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-27 20:08:01.807936|fisco-bcos-0x00007fdfa2ed1dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-27 20:08:01.807987|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-27 20:08:01.808980|fisco-bcos-0x00007fdfa2ed1dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-27 20:08:01.809056|fisco-bcos-0x00007fdfa2ed1dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-27 20:08:01.809064|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-27 20:08:01.809075|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-27 20:08:01.809094|fisco-bcos-0x00007fdfa2ed1dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-27 20:08:01.809302|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-27 20:08:01.809401|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-27 20:08:01.809428|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-27 20:08:01.809448|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-27 20:08:01.809465|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-27 20:08:01.809482|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-27 20:08:01.809505|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-27 20:08:01.809514|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-27 20:08:01.809545|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-27 20:08:01.809553|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-27 20:08:01.809563|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-27 20:08:01.809580|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-27 20:08:01.809587|fisco-bcos-0x00007fdfa2ed1dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
