info|2025-10-12 09:48:18.749954|fisco-bcos-0x00007f25f1757dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 09:48:19.242842|fisco-bcos-0x00007f25f1757dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 09:48:19.790854|fisco-bcos-0x00007f25f1757dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-12 09:48:19.791061|fisco-bcos-0x00007f25f1757dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-12 09:48:19.791161|fisco-bcos-0x00007f25f1757dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-12 09:48:19.791218|fisco-bcos-0x00007f25f1757dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-12 09:48:19.791284|fisco-bcos-0x00007f25f1757dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-12 09:48:19.791344|fisco-bcos-0x00007f25f1757dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-12 09:48:19.792394|fisco-bcos-0x00007f25f1757dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-12 09:48:19.792480|fisco-bcos-0x00007f25f1757dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-12 09:48:19.792486|fisco-bcos-0x00007f25f1757dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-12 09:48:19.792500|fisco-bcos-0x00007f25f1757dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-12 09:48:19.792581|fisco-bcos-0x00007f25f1757dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-12 09:48:19.792892|io_service-0x00007f25ee9de700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 09:48:19.795635|io_service-0x00007f25ee9de700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-12 09:48:19.795769|io_service-0x00007f25ee9de700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-12 09:48:19.796204|io_service-0x00007f25ee9de700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-12 09:48:19.796611|io_service-0x00007f25ee9de700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
warning|2025-10-12 09:48:19.796664|io_service-0x00007f25ee9de700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
info|2025-10-12 09:48:19.797198|io_service-0x00007f25ee9de700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:41542
info|2025-10-12 09:48:19.797278|io_service-0x00007f25ee9de700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-12 09:48:19.799447|P2P-0x00007f25ef9e0700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-12 09:48:19.835829|io_service-0x00007f25ee9de700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:41558
info|2025-10-12 09:48:19.835939|io_service-0x00007f25ee9de700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 09:48:19.848290|io_service-0x00007f25ee9de700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:50408
info|2025-10-12 09:48:19.848375|io_service-0x00007f25ee9de700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:50408,nodeID=87d00b98...
info|2025-10-12 09:48:19.848519|P2P-0x00007f25ef1df700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-12 09:48:19.850266|io_service-0x00007f25ee9de700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:41542
info|2025-10-12 09:48:19.850517|io_service-0x00007f25ee9de700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:41542,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-12 09:48:19.850879|io_service-0x00007f25ee9de700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:41542
info|2025-10-12 09:48:19.850941|io_service-0x00007f25ee9de700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:41542,nodeID=374bdfe9...
info|2025-10-12 09:48:19.851261|io_service-0x00007f25ee9de700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:57782
info|2025-10-12 09:48:19.851334|io_service-0x00007f25ee9de700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:57782,nodeID=064cb676...
info|2025-10-12 09:48:19.851477|P2P-0x00007f25ef9e0700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-12 09:48:19.863841|io_service-0x00007f25ee9de700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:41558
info|2025-10-12 09:48:19.863963|P2P-0x00007f25f01e1700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:41558
info|2025-10-12 09:48:19.863988|io_service-0x00007f25ee9de700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:41558,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-12 09:48:20.519037|fisco-bcos-0x00007f25f1757dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-12 09:48:20.519198|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-12 09:48:20.519279|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-12 09:48:20.519302|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-12 09:48:20.519314|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 09:48:20.519344|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-12 09:48:20.519396|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-12 09:48:20.519433|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-12 09:48:20.519487|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-12 09:48:20.519498|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-12 09:48:20.519513|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-12 09:48:20.519535|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-12 09:48:20.521038|fisco-bcos-0x00007f25f1757dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
