info|2025-10-13 05:38:00.447613|fisco-bcos-0x00007f942a580dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 05:38:00.449496|fisco-bcos-0x00007f942a580dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-13 05:38:00.455633|fisco-bcos-0x00007f942a580dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-13 05:38:00.455847|fisco-bcos-0x00007f942a580dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-13 05:38:00.455959|fisco-bcos-0x00007f942a580dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-13 05:38:00.456037|fisco-bcos-0x00007f942a580dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-13 05:38:00.456118|fisco-bcos-0x00007f942a580dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-13 05:38:00.456175|fisco-bcos-0x00007f942a580dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-13 05:38:00.458075|fisco-bcos-0x00007f942a580dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-13 05:38:00.458183|fisco-bcos-0x00007f942a580dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-13 05:38:00.458196|fisco-bcos-0x00007f942a580dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-13 05:38:00.458207|fisco-bcos-0x00007f942a580dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-13 05:38:00.458221|fisco-bcos-0x00007f942a580dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-13 05:38:00.460996|io_service-0x00007f9427807700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 05:38:00.461144|io_service-0x00007f9427807700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:52256
info|2025-10-13 05:38:00.461236|io_service-0x00007f9427807700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 05:38:00.464981|io_service-0x00007f9427807700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-13 05:38:00.465148|io_service-0x00007f9427807700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-13 05:38:00.465269|io_service-0x00007f9427807700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-13 05:38:00.465380|io_service-0x00007f9427807700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-13 05:38:00.469673|io_service-0x00007f9427807700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:52262
info|2025-10-13 05:38:00.469765|io_service-0x00007f9427807700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 05:38:00.470907|io_service-0x00007f9427807700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:52276
info|2025-10-13 05:38:00.470975|io_service-0x00007f9427807700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 05:38:00.477759|io_service-0x00007f9427807700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:52262
info|2025-10-13 05:38:00.484776|io_service-0x00007f9427807700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:52262,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-13 05:38:00.485116|io_service-0x00007f9427807700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:52262
info|2025-10-13 05:38:00.485163|io_service-0x00007f9427807700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:52262,nodeID=374bdfe9...
info|2025-10-13 05:38:00.494501|io_service-0x00007f9427807700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:52276
info|2025-10-13 05:38:00.501380|fisco-bcos-0x00007f942a580dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-13 05:38:00.501510|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-13 05:38:00.501541|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-13 05:38:00.501560|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-13 05:38:00.501576|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-13 05:38:00.501588|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-13 05:38:00.501602|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-13 05:38:00.501608|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-13 05:38:00.501668|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-13 05:38:00.501678|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-13 05:38:00.501689|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-13 05:38:00.501703|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-13 05:38:00.501709|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-13 05:38:00.501714|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-13 05:38:00.501721|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-13 05:38:00.502852|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-13 05:38:00.502935|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-13 05:38:00.502948|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-13 05:38:00.502963|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-13 05:38:00.502973|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-13 05:38:00.502992|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-13 05:38:00.503004|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-13 05:38:00.503024|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-13 05:38:00.503085|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-13 05:38:00.503097|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-13 05:38:00.503107|fisco-bcos-0x00007f942a580dc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-13 05:38:00.503132|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-13 05:38:00.503137|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-13 05:38:00.503152|fisco-bcos-0x00007f942a580dc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-13 05:38:00.503159|fisco-bcos-0x00007f942a580dc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-13 05:38:00.503165|fisco-bcos-0x00007f942a580dc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-13 05:38:00.503170|fisco-bcos-0x00007f942a580dc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-13 05:38:00.503258|fisco-bcos-0x00007f942a580dc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-13 05:38:00.508889|P2P-0x00007f9428008700|[P2P][Service] Connection established,nodeID=73994dae...,endpoint=127.0.0.1:52276
info|2025-10-13 05:38:00.508972|io_service-0x00007f9427807700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:52276,local endpoint=127.0.0.1:30301,nodeID=73994dae...
info|2025-10-13 05:38:00.513823|io_service-0x00007f9427807700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:57288
info|2025-10-13 05:38:00.513930|io_service-0x00007f9427807700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:57288,nodeID=73994dae...
info|2025-10-13 05:38:00.515329|io_service-0x00007f9427807700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:52286
info|2025-10-13 05:38:00.515380|io_service-0x00007f9427807700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 05:38:00.524173|io_service-0x00007f9427807700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:52256
info|2025-10-13 05:38:00.528608|P2P-0x00007f9428809700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:52256
info|2025-10-13 05:38:00.528688|io_service-0x00007f9427807700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:52256,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-13 05:38:00.557822|io_service-0x00007f9427807700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:39438
info|2025-10-13 05:38:00.557895|io_service-0x00007f9427807700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:39438,nodeID=87d00b98...
info|2025-10-13 05:38:00.583140|io_service-0x00007f9427807700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:53028
info|2025-10-13 05:38:00.583185|io_service-0x00007f9427807700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:53028,nodeID=064cb676...
info|2025-10-13 05:38:00.583308|P2P-0x00007f942900a700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-13 05:38:00.592013|io_service-0x00007f9427807700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:52286
info|2025-10-13 05:38:00.592148|io_service-0x00007f9427807700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:52286,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-13 05:38:00.716328|fisco-bcos-0x00007f942a580dc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-13 05:38:00.716503|fisco-bcos-0x00007f942a580dc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-13 05:38:00.716645|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-13 05:38:00.717021|fisco-bcos-0x00007f942a580dc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-13 05:38:00.717074|fisco-bcos-0x00007f942a580dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-13 05:38:00.717929|fisco-bcos-0x00007f942a580dc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
