info|2025-10-12 05:13:18.071309|fisco-bcos-0x00007f82d3f76dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 05:13:18.072385|fisco-bcos-0x00007f82d3f76dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 05:13:18.073833|fisco-bcos-0x00007f82d3f76dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-12 05:13:18.074049|fisco-bcos-0x00007f82d3f76dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-12 05:13:18.074171|fisco-bcos-0x00007f82d3f76dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-12 05:13:18.074231|fisco-bcos-0x00007f82d3f76dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-12 05:13:18.074288|fisco-bcos-0x00007f82d3f76dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-12 05:13:18.074332|fisco-bcos-0x00007f82d3f76dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-12 05:13:18.090835|io_service-0x00007f82d11fd700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 05:13:18.090965|io_service-0x00007f82d11fd700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:40756
info|2025-10-12 05:13:18.091050|io_service-0x00007f82d11fd700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 05:13:18.092586|io_service-0x00007f82d11fd700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:40758
info|2025-10-12 05:13:18.092662|io_service-0x00007f82d11fd700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 05:13:18.095515|fisco-bcos-0x00007f82d3f76dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-12 05:13:18.095587|fisco-bcos-0x00007f82d3f76dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-12 05:13:18.095593|fisco-bcos-0x00007f82d3f76dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-12 05:13:18.095604|fisco-bcos-0x00007f82d3f76dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-12 05:13:18.095614|fisco-bcos-0x00007f82d3f76dc0|[LedgerInitializer],groupConfigPath=conf/
