info|2025-10-13 07:44:23.080468|fisco-bcos-0x00007f2706f53dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 07:44:23.081350|fisco-bcos-0x00007f2706f53dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-13 07:44:23.082292|fisco-bcos-0x00007f2706f53dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-13 07:44:23.082394|fisco-bcos-0x00007f2706f53dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-13 07:44:23.082460|fisco-bcos-0x00007f2706f53dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-13 07:44:23.082503|fisco-bcos-0x00007f2706f53dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-13 07:44:23.082543|fisco-bcos-0x00007f2706f53dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-13 07:44:23.082572|fisco-bcos-0x00007f2706f53dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-13 07:44:23.083226|fisco-bcos-0x00007f2706f53dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-13 07:44:23.083271|fisco-bcos-0x00007f2706f53dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-13 07:44:23.083276|fisco-bcos-0x00007f2706f53dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-13 07:44:23.083282|fisco-bcos-0x00007f2706f53dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-13 07:44:23.083297|fisco-bcos-0x00007f2706f53dc0|[LedgerInitializer],groupConfigPath=conf/
