info|2025-10-27 19:13:56.916103|fisco-bcos-0x00007ff405bc8dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 19:13:56.916964|fisco-bcos-0x00007ff405bc8dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-27 19:13:56.917970|fisco-bcos-0x00007ff405bc8dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-27 19:13:56.918099|fisco-bcos-0x00007ff405bc8dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-27 19:13:56.918165|fisco-bcos-0x00007ff405bc8dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-27 19:13:56.918205|fisco-bcos-0x00007ff405bc8dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-27 19:13:56.918244|fisco-bcos-0x00007ff405bc8dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-27 19:13:56.918282|fisco-bcos-0x00007ff405bc8dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-27 19:13:56.919067|fisco-bcos-0x00007ff405bc8dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-27 19:13:56.919143|fisco-bcos-0x00007ff405bc8dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-27 19:13:56.919149|fisco-bcos-0x00007ff405bc8dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-27 19:13:56.919160|fisco-bcos-0x00007ff405bc8dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-27 19:13:56.919174|fisco-bcos-0x00007ff405bc8dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-27 19:13:56.919349|fisco-bcos-0x00007ff405bc8dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-27 19:13:56.919416|fisco-bcos-0x00007ff405bc8dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
