info|2025-10-27 19:32:44.164216|fisco-bcos-0x00007f18028dddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 19:32:44.165713|fisco-bcos-0x00007f18028dddc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-27 19:32:44.167068|fisco-bcos-0x00007f18028dddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-27 19:32:44.167225|fisco-bcos-0x00007f18028dddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-27 19:32:44.167329|fisco-bcos-0x00007f18028dddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-27 19:32:44.167404|fisco-bcos-0x00007f18028dddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-27 19:32:44.167464|fisco-bcos-0x00007f18028dddc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-27 19:32:44.167508|fisco-bcos-0x00007f18028dddc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-27 19:32:44.168239|io_service-0x00007f17ffb64700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:32:44.168370|io_service-0x00007f17ffb64700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:46564
info|2025-10-27 19:32:44.168459|io_service-0x00007f17ffb64700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 19:32:44.172606|fisco-bcos-0x00007f18028dddc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-27 19:32:44.172867|fisco-bcos-0x00007f18028dddc0|[CHANNEL]ChannelRPCServer started
info|2025-10-27 19:32:44.172883|fisco-bcos-0x00007f18028dddc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-27 19:32:44.172896|fisco-bcos-0x00007f18028dddc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-27 19:32:44.172909|fisco-bcos-0x00007f18028dddc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-27 19:32:44.173145|fisco-bcos-0x00007f18028dddc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-27 19:32:44.173163|io_service-0x00007f17ffb64700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-27 19:32:44.173281|fisco-bcos-0x00007f18028dddc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
