info|2025-10-13 06:44:01.747900|fisco-bcos-0x00007ff9441badc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 06:44:01.749032|fisco-bcos-0x00007ff9441badc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-13 06:44:01.755422|fisco-bcos-0x00007ff9441badc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-13 06:44:01.755693|fisco-bcos-0x00007ff9441badc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-13 06:44:01.755800|fisco-bcos-0x00007ff9441badc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-13 06:44:01.755868|fisco-bcos-0x00007ff9441badc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-13 06:44:01.755949|fisco-bcos-0x00007ff9441badc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-13 06:44:01.756000|fisco-bcos-0x00007ff9441badc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-13 06:44:01.757439|fisco-bcos-0x00007ff9441badc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-13 06:44:01.757508|fisco-bcos-0x00007ff9441badc0|[CHANNEL]ChannelRPCServer started
info|2025-10-13 06:44:01.757516|fisco-bcos-0x00007ff9441badc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-13 06:44:01.757527|fisco-bcos-0x00007ff9441badc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-13 06:44:01.757547|fisco-bcos-0x00007ff9441badc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-13 06:44:01.757809|io_service-0x00007ff941441700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-13 06:44:01.757818|fisco-bcos-0x00007ff9441badc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-13 06:44:01.757942|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-13 06:44:01.757960|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-13 06:44:01.757978|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-13 06:44:01.757993|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-13 06:44:01.758013|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-13 06:44:01.758028|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-13 06:44:01.758034|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-13 06:44:01.758062|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-13 06:44:01.758070|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-13 06:44:01.758081|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-13 06:44:01.758095|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-13 06:44:01.758100|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-13 06:44:01.758106|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-13 06:44:01.758113|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-13 06:44:01.758299|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-13 06:44:01.758325|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-13 06:44:01.758335|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-13 06:44:01.758345|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-13 06:44:01.758353|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-13 06:44:01.758365|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-13 06:44:01.758373|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-13 06:44:01.758391|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-13 06:44:01.758420|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-13 06:44:01.758428|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-13 06:44:01.758437|fisco-bcos-0x00007ff9441badc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-13 06:44:01.758464|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-13 06:44:01.758469|fisco-bcos-0x00007ff9441badc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
