info|2025-10-12 08:18:59.037102|fisco-bcos-0x00007f31fec41dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 08:18:59.056916|fisco-bcos-0x00007f31fec41dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 08:18:59.063189|fisco-bcos-0x00007f31fec41dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-12 08:18:59.063311|fisco-bcos-0x00007f31fec41dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-12 08:18:59.063381|fisco-bcos-0x00007f31fec41dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-12 08:18:59.063432|fisco-bcos-0x00007f31fec41dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-12 08:18:59.063475|fisco-bcos-0x00007f31fec41dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-12 08:18:59.063510|fisco-bcos-0x00007f31fec41dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-12 08:18:59.064369|io_service-0x00007f31fbec8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 08:18:59.064426|fisco-bcos-0x00007f31fec41dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-12 08:18:59.064607|fisco-bcos-0x00007f31fec41dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-12 08:18:59.064617|fisco-bcos-0x00007f31fec41dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-12 08:18:59.064633|fisco-bcos-0x00007f31fec41dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-12 08:18:59.064642|fisco-bcos-0x00007f31fec41dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-12 08:18:59.065059|io_service-0x00007f31fbec8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-12 08:18:59.065166|io_service-0x00007f31fbec8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-12 08:18:59.065213|io_service-0x00007f31fbec8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-12 08:18:59.065293|io_service-0x00007f31fbec8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
warning|2025-10-12 08:18:59.065375|io_service-0x00007f31fbec8700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
warning|2025-10-12 08:18:59.065588|P2P-0x00007f31fdecc700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-12 08:18:59.066604|io_service-0x00007f31fbec8700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:49194
info|2025-10-12 08:18:59.066678|io_service-0x00007f31fbec8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-12 08:18:59.066780|io_service-0x00007f31fbec8700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-12 08:18:59.067206|P2P-0x00007f31fd6cb700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-12 08:18:59.081678|io_service-0x00007f31fbec8700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:49198
info|2025-10-12 08:18:59.081802|io_service-0x00007f31fbec8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 08:18:59.097800|io_service-0x00007f31fbec8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:55930
info|2025-10-12 08:18:59.097866|io_service-0x00007f31fbec8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:55930,nodeID=064cb676...
info|2025-10-12 08:18:59.097930|io_service-0x00007f31fbec8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:49194
info|2025-10-12 08:18:59.097943|P2P-0x00007f31fceca700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:30303
info|2025-10-12 08:18:59.098011|io_service-0x00007f31fbec8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:49194,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-12 08:18:59.098390|io_service-0x00007f31fbec8700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:49194
info|2025-10-12 08:18:59.098447|io_service-0x00007f31fbec8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:49194,nodeID=374bdfe9...
info|2025-10-12 08:18:59.107633|io_service-0x00007f31fbec8700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:49198
info|2025-10-12 08:18:59.107712|io_service-0x00007f31fbec8700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:49198,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-12 08:18:59.107865|P2P-0x00007f31fceca700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:49198
