info|2025-10-10 19:01:19.483690|fisco-bcos-0x00007fe5f3af9dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 19:01:19.484640|fisco-bcos-0x00007fe5f3af9dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-10 19:01:19.488604|fisco-bcos-0x00007fe5f3af9dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-10 19:01:19.488740|fisco-bcos-0x00007fe5f3af9dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-10 19:01:19.488804|fisco-bcos-0x00007fe5f3af9dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-10 19:01:19.488856|fisco-bcos-0x00007fe5f3af9dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-10 19:01:19.488908|fisco-bcos-0x00007fe5f3af9dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-10 19:01:19.488942|fisco-bcos-0x00007fe5f3af9dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-10 19:01:19.489973|fisco-bcos-0x00007fe5f3af9dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-10 19:01:19.490057|fisco-bcos-0x00007fe5f3af9dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-10 19:01:19.490085|fisco-bcos-0x00007fe5f3af9dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-10 19:01:19.490110|fisco-bcos-0x00007fe5f3af9dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-10 19:01:19.490138|fisco-bcos-0x00007fe5f3af9dc0|[LedgerInitializer],groupConfigPath=conf/
