info|2025-10-10 07:10:29.129759|fisco-bcos-0x00007fe0bcc72dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 07:10:29.204631|fisco-bcos-0x00007fe0bcc72dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-10 07:10:29.210174|fisco-bcos-0x00007fe0bcc72dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-10 07:10:29.210222|io_service-0x00007fe0b9ef9700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 07:10:29.210475|fisco-bcos-0x00007fe0bcc72dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-10 07:10:29.210543|fisco-bcos-0x00007fe0bcc72dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-10 07:10:29.210583|fisco-bcos-0x00007fe0bcc72dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-10 07:10:29.210617|fisco-bcos-0x00007fe0bcc72dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-10 07:10:29.210646|fisco-bcos-0x00007fe0bcc72dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-10 07:10:29.211378|fisco-bcos-0x00007fe0bcc72dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-10 07:10:29.211425|fisco-bcos-0x00007fe0bcc72dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-10 07:10:29.211431|fisco-bcos-0x00007fe0bcc72dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-10 07:10:29.211438|fisco-bcos-0x00007fe0bcc72dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-10 07:10:29.211446|fisco-bcos-0x00007fe0bcc72dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-10 07:10:29.212276|io_service-0x00007fe0b9ef9700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 07:10:29.212359|io_service-0x00007fe0b9ef9700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 07:10:29.212392|io_service-0x00007fe0b9ef9700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 07:10:29.212439|io_service-0x00007fe0b9ef9700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
warning|2025-10-10 07:10:29.212464|io_service-0x00007fe0b9ef9700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
warning|2025-10-10 07:10:29.212747|P2P-0x00007fe0bbefd700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-10 07:10:29.212787|io_service-0x00007fe0b9ef9700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44252
info|2025-10-10 07:10:29.212838|io_service-0x00007fe0b9ef9700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-10 07:10:29.212906|io_service-0x00007fe0b9ef9700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-10 07:10:29.213012|P2P-0x00007fe0bb6fc700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-10 07:10:29.214131|io_service-0x00007fe0b9ef9700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44258
info|2025-10-10 07:10:29.214192|io_service-0x00007fe0b9ef9700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 07:10:29.232104|io_service-0x00007fe0b9ef9700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:44252
info|2025-10-10 07:10:29.232162|io_service-0x00007fe0b9ef9700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:44252,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-10 07:10:29.232214|io_service-0x00007fe0b9ef9700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:44272
