info|2025-10-10 19:00:00.023522|Sync-1-0x00007fe668335700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":356,"knownLatestHash":"269ba340bf0bfdc170e31035b98f8e98091415e6f81d63ee0efcdac60b14e322","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":356,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"269ba340bf0bfdc170e31035b98f8e98091415e6f81d63ee0efcdac60b14e322","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":356,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"269ba340bf0bfdc170e31035b98f8e98091415e6f81d63ee0efcdac60b14e322","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":356,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"269ba340bf0bfdc170e31035b98f8e98091415e6f81d63ee0efcdac60b14e322","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"3"}
info|2025-10-10 19:00:00.047487|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=356,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=269ba340...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:00.050677|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:00.051501|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=356,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=269ba340...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:00.053661|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:00.053967|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=356,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=269ba340...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:00.055209|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:00.318393|io_service-0x00007fe680b66700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:00:01.058684|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=356,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=269ba340...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:01.060211|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:01.064037|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=356,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=269ba340...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:01.065070|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:01.065347|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=356,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=269ba340...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:01.066455|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:02.074927|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=356,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=269ba340...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:02.077687|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:00:02.078256|PBFT-1-0x00007fe666b32700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=356,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=269ba340...,nodeIdx=1,myNode=374bdfe9...
