info|2025-10-14 00:49:51.383318|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-14 00:49:51.385373|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-14 00:49:51.387287|fisco-bcos-0x00007f28b7149dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-14 00:49:51.387443|fisco-bcos-0x00007f28b7149dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-14 00:49:51.387532|fisco-bcos-0x00007f28b7149dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-14 00:49:51.387586|fisco-bcos-0x00007f28b7149dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-14 00:49:51.387701|fisco-bcos-0x00007f28b7149dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-14 00:49:51.387753|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-14 00:49:51.388979|fisco-bcos-0x00007f28b7149dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-14 00:49:51.389049|fisco-bcos-0x00007f28b7149dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-14 00:49:51.389056|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-14 00:49:51.389068|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-14 00:49:51.389087|fisco-bcos-0x00007f28b7149dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-14 00:49:51.389304|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-14 00:49:51.389385|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-14 00:49:51.389400|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-14 00:49:51.389418|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-14 00:49:51.389432|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-14 00:49:51.389445|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-14 00:49:51.389465|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-14 00:49:51.389471|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-14 00:49:51.389501|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-14 00:49:51.389508|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-14 00:49:51.389518|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-14 00:49:51.389532|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-14 00:49:51.389538|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-14 00:49:51.389542|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-14 00:49:51.389554|fisco-bcos-0x00007f28b7149dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-14 00:49:51.398104|io_service-0x00007f28b43d0700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-14 00:49:51.398228|io_service-0x00007f28b43d0700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37680
info|2025-10-14 00:49:51.398298|io_service-0x00007f28b43d0700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-14 00:49:51.399762|io_service-0x00007f28b43d0700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37690
info|2025-10-14 00:49:51.399840|io_service-0x00007f28b43d0700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-14 00:49:51.409788|io_service-0x00007f28b43d0700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-14 00:49:51.409930|io_service-0x00007f28b43d0700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-14 00:49:51.410041|io_service-0x00007f28b43d0700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-14 00:49:51.410147|io_service-0x00007f28b43d0700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
