info|2025-10-24 05:10:46.225559|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 05:10:46.226575|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-24 05:10:46.227649|fisco-bcos-0x00007fe4f2ff5dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-24 05:10:46.227784|fisco-bcos-0x00007fe4f2ff5dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-24 05:10:46.227897|fisco-bcos-0x00007fe4f2ff5dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-24 05:10:46.227953|fisco-bcos-0x00007fe4f2ff5dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-24 05:10:46.228007|fisco-bcos-0x00007fe4f2ff5dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-24 05:10:46.228051|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-24 05:10:46.228842|fisco-bcos-0x00007fe4f2ff5dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-24 05:10:46.228904|fisco-bcos-0x00007fe4f2ff5dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-24 05:10:46.228910|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-24 05:10:46.228919|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][LedgerInitializer]initConfig
