info|2025-10-27 06:44:03.024498|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 06:44:03.165469|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-27 06:44:03.170442|fisco-bcos-0x00007f4d0313ddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-27 06:44:03.170539|io_service-0x00007f4d003c4700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 06:44:03.170725|fisco-bcos-0x00007f4d0313ddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-27 06:44:03.170799|fisco-bcos-0x00007f4d0313ddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-27 06:44:03.170846|fisco-bcos-0x00007f4d0313ddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-27 06:44:03.170918|fisco-bcos-0x00007f4d0313ddc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-27 06:44:03.170967|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-27 06:44:03.171022|io_service-0x00007f4d003c4700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-27 06:44:03.171124|io_service-0x00007f4d003c4700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-27 06:44:03.171180|io_service-0x00007f4d003c4700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-27 06:44:03.171283|io_service-0x00007f4d003c4700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
warning|2025-10-27 06:44:03.171331|io_service-0x00007f4d003c4700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
info|2025-10-27 06:44:03.171754|io_service-0x00007f4d003c4700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:59718
info|2025-10-27 06:44:03.171833|io_service-0x00007f4d003c4700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
