info|2025-10-12 22:41:05.653270|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 22:41:05.728367|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 22:41:07.128643|fisco-bcos-0x00007fae898f6dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-12 22:41:07.128875|io_service-0x00007fae86b7d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 22:41:07.128884|fisco-bcos-0x00007fae898f6dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-12 22:41:07.128978|fisco-bcos-0x00007fae898f6dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-12 22:41:07.129093|fisco-bcos-0x00007fae898f6dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-12 22:41:07.129166|fisco-bcos-0x00007fae898f6dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-12 22:41:07.129214|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-12 22:41:07.129913|io_service-0x00007fae86b7d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
warning|2025-10-12 22:41:07.130009|io_service-0x00007fae86b7d700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
warning|2025-10-12 22:41:07.130785|P2P-0x00007fae88b81700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-12 22:41:07.130939|fisco-bcos-0x00007fae898f6dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-12 22:41:07.131138|io_service-0x00007fae86b7d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-12 22:41:07.131261|fisco-bcos-0x00007fae898f6dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-12 22:41:07.131275|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-12 22:41:07.131287|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-12 22:41:07.131301|fisco-bcos-0x00007fae898f6dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-12 22:41:07.131371|io_service-0x00007fae86b7d700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:56608
info|2025-10-12 22:41:07.131449|io_service-0x00007fae86b7d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 22:41:07.146203|io_service-0x00007fae86b7d700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:56610
info|2025-10-12 22:41:07.146434|io_service-0x00007fae86b7d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 22:41:07.171537|io_service-0x00007fae86b7d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-12 22:41:07.171858|io_service-0x00007fae86b7d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-12 22:41:07.182632|io_service-0x00007fae86b7d700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:56608
info|2025-10-12 22:41:07.182798|io_service-0x00007fae86b7d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:56608,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-12 22:41:07.183066|io_service-0x00007fae86b7d700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:56618
info|2025-10-12 22:41:07.183155|io_service-0x00007fae86b7d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 22:41:07.183538|io_service-0x00007fae86b7d700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:56608
info|2025-10-12 22:41:07.183640|io_service-0x00007fae86b7d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:56608,nodeID=374bdfe9...
info|2025-10-12 22:41:07.229797|io_service-0x00007fae86b7d700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:56610
info|2025-10-12 22:41:07.230083|P2P-0x00007fae8737e700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:56610
info|2025-10-12 22:41:07.230145|io_service-0x00007fae86b7d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:56610,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-12 22:41:07.236750|io_service-0x00007fae86b7d700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:45138
info|2025-10-12 22:41:07.236885|P2P-0x00007fae88b81700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:30302
info|2025-10-12 22:41:07.236934|io_service-0x00007fae86b7d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:45138,nodeID=87d00b98...
info|2025-10-12 22:41:07.239187|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-12 22:41:07.239435|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-12 22:41:07.239466|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-12 22:41:07.239494|fisco-bcos-0x00007fae898f6dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
