info|2025-10-09 06:34:22.341106|fisco-bcos-0x00007f72b846adc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 06:34:22.345365|fisco-bcos-0x00007f72b846adc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-09 06:34:22.346730|fisco-bcos-0x00007f72b846adc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-09 06:34:22.346850|fisco-bcos-0x00007f72b846adc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-09 06:34:22.346933|fisco-bcos-0x00007f72b846adc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-09 06:34:22.346991|fisco-bcos-0x00007f72b846adc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-09 06:34:22.347037|fisco-bcos-0x00007f72b846adc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-09 06:34:22.347073|fisco-bcos-0x00007f72b846adc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-09 06:34:22.347960|fisco-bcos-0x00007f72b846adc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-09 06:34:22.348034|fisco-bcos-0x00007f72b846adc0|[CHANNEL]ChannelRPCServer started
info|2025-10-09 06:34:22.348040|fisco-bcos-0x00007f72b846adc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-09 06:34:22.348051|fisco-bcos-0x00007f72b846adc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-09 06:34:22.348068|fisco-bcos-0x00007f72b846adc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-09 06:34:22.348280|fisco-bcos-0x00007f72b846adc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-09 06:34:22.348457|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-09 06:34:22.348487|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-09 06:34:22.348504|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-09 06:34:22.348518|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-09 06:34:22.348529|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-09 06:34:22.348548|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-09 06:34:22.348555|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-09 06:34:22.348585|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-09 06:34:22.348591|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-09 06:34:22.348602|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-09 06:34:22.348616|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-09 06:34:22.348621|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-09 06:34:22.348625|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-09 06:34:22.348638|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-09 06:34:22.348805|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-09 06:34:22.348822|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-09 06:34:22.348830|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-09 06:34:22.348840|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-09 06:34:22.348846|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-09 06:34:22.348859|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-09 06:34:22.348866|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-09 06:34:22.348891|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
info|2025-10-09 06:34:22.348925|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][initRPBFTConsensusIniConfig],broadcastPrepareByTree=true,prepareStatusBroadcastPercent=33,maxRequestMissedTxsWaitTime=100,maxRequestPrepareWaitTime=100
info|2025-10-09 06:34:22.348933|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam][initFlowControlConfig],maxQPS=9223372036854775807,outGoingBandwidth(Bytes)=9223372036854775807
info|2025-10-09 06:34:22.348938|fisco-bcos-0x00007f72b846adc0|[g:1][LedgerParam]parseSDKAllowList,sdkAllowList=[],enableSDKAllowListControl=false
info|2025-10-09 06:34:22.348956|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger][DBInitializer]
info|2025-10-09 06:34:22.348960|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER]setSDKAllowList,groupId=1,sdkAllowListSize=0
info|2025-10-09 06:34:22.348965|fisco-bcos-0x00007f72b846adc0|[g:1][CHANNEL]registerSDKAllowListByGroupId,groupId=1,size=0
info|2025-10-09 06:34:22.348970|fisco-bcos-0x00007f72b846adc0|[g:1][CHANNEL]Disable group-level sdk permission control for sdk allowlist is empty
info|2025-10-09 06:34:22.348982|fisco-bcos-0x00007f72b846adc0|[g:1][DBINITIALIZER] [initStorageDB]
info|2025-10-09 06:34:22.348986|fisco-bcos-0x00007f72b846adc0|[g:1][DBINITIALIZER] [initRocksDBStorage]
info|2025-10-09 06:34:22.349016|fisco-bcos-0x00007f72b846adc0|[g:1][ROCKSDB]open rocksDB handler,path=data//group1/block/RocksDB
info|2025-10-09 06:34:22.354108|io_service-0x00007f72b56f1700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:34:22.356759|io_service-0x00007f72b56f1700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-09 06:34:22.356847|io_service-0x00007f72b56f1700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-09 06:34:22.356912|io_service-0x00007f72b56f1700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-09 06:34:22.357828|io_service-0x00007f72b56f1700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-09 06:34:22.358193|io_service-0x00007f72b56f1700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:35502
info|2025-10-09 06:34:22.358714|io_service-0x00007f72b56f1700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 06:34:22.365087|io_service-0x00007f72b56f1700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:35510
info|2025-10-09 06:34:22.365329|io_service-0x00007f72b56f1700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-09 06:34:22.365733|io_service-0x00007f72b56f1700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-09 06:34:22.367028|P2P-0x00007f72b76f5700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-09 06:34:22.408445|fisco-bcos-0x00007f72b846adc0|[g:1][g:1][STORAGE][CachedStorage]Init flushStorage thread
info|2025-10-09 06:34:22.408640|fisco-bcos-0x00007f72b846adc0|[g:1][DBINITIALIZER] [init CachedStorage],maxCapacity=32,maxForwardBlock=10
info|2025-10-09 06:34:22.408686|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger][initBlockChain]
info|2025-10-09 06:34:22.409093|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER]set enableHexBlock to be false,version=34275328
info|2025-10-09 06:34:22.409161|fisco-bcos-0x00007f72b846adc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock],shouldBuild=false
info|2025-10-09 06:34:22.410168|fisco-bcos-0x00007f72b846adc0|[g:1][BLOCKCHAIN][#checkAndBuildGenesisBlock]Already have the 0th block, 0th groupMark is equal to file groupMark.
info|2025-10-09 06:34:22.418733|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger]initBlockChain SUCC
info|2025-10-09 06:34:22.419010|fisco-bcos-0x00007f72b846adc0|[g:1][DBINITIALIZER] [createStateFactory],type=storage
info|2025-10-09 06:34:22.419061|fisco-bcos-0x00007f72b846adc0|[g:1][DBINITIALIZER] createStorageState SUCC
info|2025-10-09 06:34:22.419069|fisco-bcos-0x00007f72b846adc0|[g:1][DBINITIALIZER] [createStateFactory SUCC]
info|2025-10-09 06:34:22.419077|fisco-bcos-0x00007f72b846adc0|[g:1][DBINITIALIZER] createExecutiveContext...
info|2025-10-09 06:34:22.419098|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER]createGasMetric,vmFlagType=0
info|2025-10-09 06:34:22.419105|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER]createGasMetric
info|2025-10-09 06:34:22.419117|fisco-bcos-0x00007f72b846adc0|[g:1][DBINITIALIZER] create precompiledGasFactory and precompiledResultFactory
info|2025-10-09 06:34:22.419123|fisco-bcos-0x00007f72b846adc0|[g:1][DBINITIALIZER] createExecutiveContext SUCC
info|2025-10-09 06:34:22.419131|fisco-bcos-0x00007f72b846adc0|[g:1][DBINITIALIZER] [setSyncNumForCachedStorage],syncNum=183
info|2025-10-09 06:34:22.419143|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initNetworkBandWidthLimiter: outGoingBandwidthLimit has been disabled],groupId=1
info|2025-10-09 06:34:22.419149|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][QPSLimit has been disabled],groupId=1
info|2025-10-09 06:34:22.419156|fisco-bcos-0x00007f72b846adc0|[g:1][LEDGER][initLedger][initBlockVerifier]
