info|2025-10-12 07:02:31.534213|fisco-bcos-0x00007fde3342bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 07:02:31.541265|fisco-bcos-0x00007fde3342bdc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 07:02:31.554229|io_service-0x00007fde306b2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 07:02:31.554424|io_service-0x00007fde306b2700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:47380
info|2025-10-12 07:02:31.554621|fisco-bcos-0x00007fde3342bdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-12 07:02:31.554806|fisco-bcos-0x00007fde3342bdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-12 07:02:31.554895|fisco-bcos-0x00007fde3342bdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-12 07:02:31.554965|fisco-bcos-0x00007fde3342bdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-12 07:02:31.555035|fisco-bcos-0x00007fde3342bdc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-12 07:02:31.555093|fisco-bcos-0x00007fde3342bdc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-12 07:02:31.556238|fisco-bcos-0x00007fde3342bdc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-12 07:02:31.556342|fisco-bcos-0x00007fde3342bdc0|[CHANNEL]ChannelRPCServer started
info|2025-10-12 07:02:31.556371|fisco-bcos-0x00007fde3342bdc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-12 07:02:31.556397|fisco-bcos-0x00007fde3342bdc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-12 07:02:31.556423|fisco-bcos-0x00007fde3342bdc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-12 07:02:31.556984|io_service-0x00007fde306b2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 07:02:31.560643|io_service-0x00007fde306b2700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-12 07:02:31.560948|io_service-0x00007fde306b2700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-12 07:02:31.561256|io_service-0x00007fde306b2700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-12 07:02:31.562815|io_service-0x00007fde306b2700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-12 07:02:31.570893|io_service-0x00007fde306b2700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:47386
info|2025-10-12 07:02:31.571006|io_service-0x00007fde306b2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 07:02:31.586293|fisco-bcos-0x00007fde3342bdc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-12 07:02:31.586460|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-12 07:02:31.586490|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-12 07:02:31.586512|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-12 07:02:31.586563|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 07:02:31.586578|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-12 07:02:31.586594|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-12 07:02:31.586602|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-12 07:02:31.586646|fisco-bcos-0x00007fde3342bdc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
