info|2025-10-11 10:02:00.966958|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 10:02:00.983153|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-11 10:02:00.989948|fisco-bcos-0x00007f52a29bfdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-11 10:02:00.990015|io_service-0x00007f529fc46700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 10:02:00.990622|fisco-bcos-0x00007f52a29bfdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-11 10:02:00.990686|fisco-bcos-0x00007f52a29bfdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-11 10:02:00.990715|fisco-bcos-0x00007f52a29bfdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-11 10:02:00.990768|fisco-bcos-0x00007f52a29bfdc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-11 10:02:00.990810|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-11 10:02:00.992468|fisco-bcos-0x00007f52a29bfdc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-11 10:02:00.992569|fisco-bcos-0x00007f52a29bfdc0|[CHANNEL]ChannelRPCServer started
info|2025-10-11 10:02:00.992576|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-11 10:02:00.992583|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-11 10:02:00.992590|fisco-bcos-0x00007f52a29bfdc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-11 10:02:00.993187|io_service-0x00007f529fc46700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
warning|2025-10-11 10:02:00.993235|io_service-0x00007f529fc46700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
info|2025-10-11 10:02:00.993460|io_service-0x00007f529fc46700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:37028
info|2025-10-11 10:02:00.993527|io_service-0x00007f529fc46700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-11 10:02:00.993695|P2P-0x00007f52a1449700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
