info|2025-10-09 23:36:19.305684|fisco-bcos-0x00007f825dacbdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 23:36:19.306423|fisco-bcos-0x00007f825dacbdc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-09 23:36:19.315732|fisco-bcos-0x00007f825dacbdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-09 23:36:19.315912|fisco-bcos-0x00007f825dacbdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-09 23:36:19.315989|fisco-bcos-0x00007f825dacbdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-09 23:36:19.316033|fisco-bcos-0x00007f825dacbdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-09 23:36:19.316076|fisco-bcos-0x00007f825dacbdc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-09 23:36:19.316117|fisco-bcos-0x00007f825dacbdc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-09 23:36:19.317015|fisco-bcos-0x00007f825dacbdc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-09 23:36:19.317083|fisco-bcos-0x00007f825dacbdc0|[CHANNEL]ChannelRPCServer started
info|2025-10-09 23:36:19.317089|fisco-bcos-0x00007f825dacbdc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-09 23:36:19.317101|fisco-bcos-0x00007f825dacbdc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-09 23:36:19.317126|fisco-bcos-0x00007f825dacbdc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-09 23:36:19.317350|fisco-bcos-0x00007f825dacbdc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-09 23:36:19.317426|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-09 23:36:19.317440|fisco-bcos-0x00007f825dacbdc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
