info|2025-10-27 06:06:41.278135|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 06:06:41.279308|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-27 06:06:41.280491|fisco-bcos-0x00007f9d59fdddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-27 06:06:41.280618|fisco-bcos-0x00007f9d59fdddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-27 06:06:41.280713|fisco-bcos-0x00007f9d59fdddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-27 06:06:41.280776|fisco-bcos-0x00007f9d59fdddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-27 06:06:41.280837|fisco-bcos-0x00007f9d59fdddc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-27 06:06:41.280882|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-27 06:06:41.281890|fisco-bcos-0x00007f9d59fdddc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-27 06:06:41.281977|fisco-bcos-0x00007f9d59fdddc0|[CHANNEL]ChannelRPCServer started
info|2025-10-27 06:06:41.281986|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-27 06:06:41.281997|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-27 06:06:41.282019|fisco-bcos-0x00007f9d59fdddc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-27 06:06:41.282363|io_service-0x00007f9d57264700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-27 06:06:41.282613|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-27 06:06:41.282713|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-27 06:06:41.282732|fisco-bcos-0x00007f9d59fdddc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
