info|2025-10-10 02:02:45.321638|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 02:02:45.594855|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-10 02:02:46.050281|fisco-bcos-0x00007f1fffa6bdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-10 02:02:46.050433|fisco-bcos-0x00007f1fffa6bdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-10 02:02:46.050512|fisco-bcos-0x00007f1fffa6bdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-10 02:02:46.050793|fisco-bcos-0x00007f1fffa6bdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-10 02:02:46.050848|fisco-bcos-0x00007f1fffa6bdc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-10 02:02:46.050878|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-10 02:02:46.051912|fisco-bcos-0x00007f1fffa6bdc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-10 02:02:46.053138|fisco-bcos-0x00007f1fffa6bdc0|[CHANNEL]ChannelRPCServer started
info|2025-10-10 02:02:46.053175|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-10 02:02:46.053195|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-10 02:02:46.053210|fisco-bcos-0x00007f1fffa6bdc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-10 02:02:46.053510|io_service-0x00007f1ffccf2700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 02:02:46.054222|io_service-0x00007f1ffccf2700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 02:02:46.054405|io_service-0x00007f1ffccf2700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 02:02:46.054619|io_service-0x00007f1ffccf2700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
