info|2025-10-10 20:00:00.056622|Sync-1-0x00007f6f0ae4f700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":380,"knownLatestHash":"36b9ee3e1e56debc2d53cc1c5714e6866e4cc3cd03c9db7827636bd0e8149196","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":380,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"36b9ee3e1e56debc2d53cc1c5714e6866e4cc3cd03c9db7827636bd0e8149196","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":380,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"36b9ee3e1e56debc2d53cc1c5714e6866e4cc3cd03c9db7827636bd0e8149196","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":380,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"36b9ee3e1e56debc2d53cc1c5714e6866e4cc3cd03c9db7827636bd0e8149196","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"6"}
info|2025-10-10 20:00:01.768021|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 20:00:01.772531|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 20:00:01.772588|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 20:00:01.772768|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 20:00:01.773244|Download-1-0x00007f6f0263e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760151601773
error|2025-10-10 20:00:01.773341|Download-1-0x00007f6f0263e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 20:00:01.773365|Download-1-0x00007f6f0263e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 20:00:01.773404|Download-1-0x00007f6f0263e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 20:00:01.773747|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 20:00:01.773864|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 20:00:08.171441|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 20:00:08.175239|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 20:00:08.175329|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 20:00:08.175611|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 20:00:08.176229|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760151608176
