info|2025-10-11 01:26:57.544330|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 01:26:58.042041|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-11 01:26:58.145654|fisco-bcos-0x00007f90e18a6dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-11 01:26:58.145792|fisco-bcos-0x00007f90e18a6dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-11 01:26:58.145877|fisco-bcos-0x00007f90e18a6dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-11 01:26:58.145946|fisco-bcos-0x00007f90e18a6dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-11 01:26:58.146004|fisco-bcos-0x00007f90e18a6dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-11 01:26:58.146051|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-11 01:26:58.147007|fisco-bcos-0x00007f90e18a6dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-11 01:26:58.147104|fisco-bcos-0x00007f90e18a6dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-11 01:26:58.147129|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-11 01:26:58.147140|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-11 01:26:58.147149|fisco-bcos-0x00007f90e18a6dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-11 01:26:58.147844|io_service-0x00007f90deb2d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 01:26:58.148073|io_service-0x00007f90deb2d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-11 01:26:58.148196|io_service-0x00007f90deb2d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-11 01:26:58.148381|io_service-0x00007f90deb2d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-11 01:26:58.148448|io_service-0x00007f90deb2d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
warning|2025-10-11 01:26:58.148469|io_service-0x00007f90deb2d700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
info|2025-10-11 01:26:58.148867|io_service-0x00007f90deb2d700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:56318
info|2025-10-11 01:26:58.148936|io_service-0x00007f90deb2d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-11 01:26:58.151791|P2P-0x00007f90df32e700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-11 01:26:58.149110|io_service-0x00007f90deb2d700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
info|2025-10-11 01:26:58.153089|io_service-0x00007f90deb2d700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:56332
info|2025-10-11 01:26:58.153181|io_service-0x00007f90deb2d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-11 01:26:58.153693|P2P-0x00007f90df32e700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-11 01:26:58.169673|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-11 01:26:58.169828|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-11 01:26:58.169866|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-11 01:26:58.169882|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-11 01:26:58.169893|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-11 01:26:58.169902|fisco-bcos-0x00007f90e18a6dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
