info|2025-10-12 01:22:26.285747|fisco-bcos-0x00007f076aaebdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 01:22:26.288786|fisco-bcos-0x00007f076aaebdc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 01:22:26.303442|fisco-bcos-0x00007f076aaebdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-12 01:22:26.303981|fisco-bcos-0x00007f076aaebdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-12 01:22:26.304225|fisco-bcos-0x00007f076aaebdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-12 01:22:26.305086|fisco-bcos-0x00007f076aaebdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-12 01:22:26.305305|fisco-bcos-0x00007f076aaebdc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-12 01:22:26.305384|fisco-bcos-0x00007f076aaebdc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-12 01:22:26.312250|fisco-bcos-0x00007f076aaebdc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-12 01:22:26.312681|fisco-bcos-0x00007f076aaebdc0|[CHANNEL]ChannelRPCServer started
info|2025-10-12 01:22:26.312808|fisco-bcos-0x00007f076aaebdc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-12 01:22:26.312851|fisco-bcos-0x00007f076aaebdc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-12 01:22:26.312891|fisco-bcos-0x00007f076aaebdc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-12 01:22:26.313537|io_service-0x00007f0767d72700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 01:22:26.314214|io_service-0x00007f0767d72700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
