info|2025-10-09 03:51:05.478966|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 03:51:05.517614|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-09 03:51:05.524240|fisco-bcos-0x00007f0ef6a2ddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-09 03:51:05.524459|io_service-0x00007f0ef3cb4700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 03:51:05.524883|fisco-bcos-0x00007f0ef6a2ddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-09 03:51:05.525475|fisco-bcos-0x00007f0ef6a2ddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-09 03:51:05.525660|io_service-0x00007f0ef3cb4700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-09 03:51:05.525689|fisco-bcos-0x00007f0ef6a2ddc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-09 03:51:05.525850|fisco-bcos-0x00007f0ef6a2ddc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-09 03:51:05.525917|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
warning|2025-10-09 03:51:05.525726|io_service-0x00007f0ef3cb4700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
warning|2025-10-09 03:51:05.526901|P2P-0x00007f0ef5cb8700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-09 03:51:05.527488|io_service-0x00007f0ef3cb4700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-09 03:51:05.528164|io_service-0x00007f0ef3cb4700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:42034
info|2025-10-09 03:51:05.528547|io_service-0x00007f0ef3cb4700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 03:51:05.535177|fisco-bcos-0x00007f0ef6a2ddc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-09 03:51:05.535545|fisco-bcos-0x00007f0ef6a2ddc0|[CHANNEL]ChannelRPCServer started
info|2025-10-09 03:51:05.535611|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-09 03:51:05.535640|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-09 03:51:05.535701|fisco-bcos-0x00007f0ef6a2ddc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-09 03:51:05.540355|io_service-0x00007f0ef3cb4700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-09 03:51:05.540522|io_service-0x00007f0ef3cb4700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-09 03:51:05.549663|io_service-0x00007f0ef3cb4700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:42034
info|2025-10-09 03:51:05.552070|io_service-0x00007f0ef3cb4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:42034,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
warning|2025-10-09 03:51:05.553421|io_service-0x00007f0ef3cb4700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-09 03:51:05.553779|P2P-0x00007f0ef4cb6700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-09 03:51:05.554626|io_service-0x00007f0ef3cb4700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
warning|2025-10-09 03:51:05.554756|P2P-0x00007f0ef44b5700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-09 03:51:05.555568|io_service-0x00007f0ef3cb4700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:42034
info|2025-10-09 03:51:05.560215|io_service-0x00007f0ef3cb4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:42034,nodeID=374bdfe9...
info|2025-10-09 03:51:05.560956|io_service-0x00007f0ef3cb4700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:42044
info|2025-10-09 03:51:05.561105|io_service-0x00007f0ef3cb4700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 03:51:05.566769|io_service-0x00007f0ef3cb4700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:42046
info|2025-10-09 03:51:05.566881|io_service-0x00007f0ef3cb4700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 03:51:05.590377|io_service-0x00007f0ef3cb4700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:42044
info|2025-10-09 03:51:05.593162|P2P-0x00007f0ef54b7700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:42044
info|2025-10-09 03:51:05.593233|io_service-0x00007f0ef3cb4700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:42044,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-09 03:51:05.598154|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-09 03:51:05.598545|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-09 03:51:05.598618|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-09 03:51:05.598652|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-09 03:51:05.598677|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-09 03:51:05.598730|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-09 03:51:05.598762|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-09 03:51:05.598801|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-09 03:51:05.598851|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-09 03:51:05.598896|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-09 03:51:05.598917|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-09 03:51:05.598964|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-09 03:51:05.599066|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
