info|2025-10-12 05:02:14.038680|fisco-bcos-0x00007fd3b8041dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 05:02:14.094675|fisco-bcos-0x00007fd3b8041dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-12 05:02:14.128582|fisco-bcos-0x00007fd3b8041dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-12 05:02:14.128791|fisco-bcos-0x00007fd3b8041dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-12 05:02:14.128870|fisco-bcos-0x00007fd3b8041dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-12 05:02:14.128934|fisco-bcos-0x00007fd3b8041dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-12 05:02:14.128989|fisco-bcos-0x00007fd3b8041dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-12 05:02:14.129024|fisco-bcos-0x00007fd3b8041dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-12 05:02:14.130447|fisco-bcos-0x00007fd3b8041dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-12 05:02:14.130523|fisco-bcos-0x00007fd3b8041dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-12 05:02:14.130532|fisco-bcos-0x00007fd3b8041dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-12 05:02:14.130546|fisco-bcos-0x00007fd3b8041dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-12 05:02:14.130558|fisco-bcos-0x00007fd3b8041dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-12 05:02:14.135036|io_service-0x00007fd3b52c8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 05:02:14.135240|io_service-0x00007fd3b52c8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-12 05:02:14.135344|io_service-0x00007fd3b52c8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-12 05:02:14.135429|io_service-0x00007fd3b52c8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-12 05:02:14.135509|io_service-0x00007fd3b52c8700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-12 05:02:14.135551|io_service-0x00007fd3b52c8700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51934
info|2025-10-12 05:02:14.135638|io_service-0x00007fd3b52c8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 05:02:14.145699|io_service-0x00007fd3b52c8700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51938
info|2025-10-12 05:02:14.145804|io_service-0x00007fd3b52c8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 05:02:14.146380|io_service-0x00007fd3b52c8700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51948
info|2025-10-12 05:02:14.149936|io_service-0x00007fd3b52c8700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-12 05:02:14.153028|io_service-0x00007fd3b52c8700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:51962
