info|2025-10-11 05:38:29.172379|fisco-bcos-0x00007f796e45fdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 05:38:29.198899|fisco-bcos-0x00007f796e45fdc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-11 05:38:29.212060|fisco-bcos-0x00007f796e45fdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-11 05:38:29.212343|fisco-bcos-0x00007f796e45fdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-11 05:38:29.212483|fisco-bcos-0x00007f796e45fdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-11 05:38:29.212536|io_service-0x00007f796b6e6700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 05:38:29.212562|fisco-bcos-0x00007f796e45fdc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-11 05:38:29.212605|fisco-bcos-0x00007f796e45fdc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-11 05:38:29.212645|fisco-bcos-0x00007f796e45fdc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-11 05:38:29.212732|io_service-0x00007f796b6e6700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-11 05:38:29.212766|io_service-0x00007f796b6e6700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-11 05:38:29.212801|io_service-0x00007f796b6e6700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-11 05:38:29.212825|io_service-0x00007f796b6e6700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
warning|2025-10-11 05:38:29.213003|io_service-0x00007f796b6e6700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
warning|2025-10-11 05:38:29.216369|P2P-0x00007f796d6ea700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-11 05:38:29.216610|io_service-0x00007f796b6e6700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-11 05:38:29.216676|io_service-0x00007f796b6e6700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30303,message=Connection refused
info|2025-10-11 05:38:29.216729|io_service-0x00007f796b6e6700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:45770
info|2025-10-11 05:38:29.216787|io_service-0x00007f796b6e6700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
warning|2025-10-11 05:38:29.219013|P2P-0x00007f796cee9700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
warning|2025-10-11 05:38:29.219087|P2P-0x00007f796c6e8700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-11 05:38:29.221976|fisco-bcos-0x00007f796e45fdc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-11 05:38:29.222238|fisco-bcos-0x00007f796e45fdc0|[CHANNEL]ChannelRPCServer started
info|2025-10-11 05:38:29.222258|fisco-bcos-0x00007f796e45fdc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-11 05:38:29.222271|fisco-bcos-0x00007f796e45fdc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-11 05:38:29.222283|fisco-bcos-0x00007f796e45fdc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-11 05:38:29.240102|io_service-0x00007f796b6e6700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:45770
info|2025-10-11 05:38:29.255004|io_service-0x00007f796b6e6700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:45770,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
info|2025-10-11 05:38:29.255985|io_service-0x00007f796b6e6700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:45770
info|2025-10-11 05:38:29.259079|io_service-0x00007f796b6e6700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:45770,nodeID=374bdfe9...
info|2025-10-11 05:38:29.259268|io_service-0x00007f796b6e6700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:45776
info|2025-10-11 05:38:29.259374|io_service-0x00007f796b6e6700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-11 05:38:29.261296|io_service-0x00007f796b6e6700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:45784
