info|2025-10-10 06:42:31.494858|fisco-bcos-0x00007fb94be06dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 06:42:31.587515|fisco-bcos-0x00007fb94be06dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-10 06:42:31.594802|fisco-bcos-0x00007fb94be06dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-10 06:42:31.594873|io_service-0x00007fb94908d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 06:42:31.595303|fisco-bcos-0x00007fb94be06dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-10 06:42:31.595845|io_service-0x00007fb94908d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-10 06:42:31.595946|fisco-bcos-0x00007fb94be06dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-10 06:42:31.596204|fisco-bcos-0x00007fb94be06dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
warning|2025-10-10 06:42:31.595995|io_service-0x00007fb94908d700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30300,message=Connection refused
info|2025-10-10 06:42:31.596288|fisco-bcos-0x00007fb94be06dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-10 06:42:31.596422|fisco-bcos-0x00007fb94be06dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
warning|2025-10-10 06:42:31.596446|P2P-0x00007fb94b091700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-10 06:42:31.596731|io_service-0x00007fb94908d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-10 06:42:31.597093|io_service-0x00007fb94908d700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:53714
info|2025-10-10 06:42:31.597233|io_service-0x00007fb94908d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 06:42:31.604274|fisco-bcos-0x00007fb94be06dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-10 06:42:31.604699|fisco-bcos-0x00007fb94be06dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-10 06:42:31.604817|fisco-bcos-0x00007fb94be06dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-10 06:42:31.604882|fisco-bcos-0x00007fb94be06dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-10 06:42:31.604926|fisco-bcos-0x00007fb94be06dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-10 06:42:31.613676|io_service-0x00007fb94908d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-10 06:42:31.614013|io_service-0x00007fb94908d700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-10 06:42:31.614284|io_service-0x00007fb94908d700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:53718
info|2025-10-10 06:42:31.614582|io_service-0x00007fb94908d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 06:42:31.631311|io_service-0x00007fb94908d700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:53714
info|2025-10-10 06:42:31.635225|io_service-0x00007fb94908d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:53714,local endpoint=127.0.0.1:30301,nodeID=374bdfe9...
warning|2025-10-10 06:42:31.635647|io_service-0x00007fb94908d700|[NETWORK][Host]TCP Connection refused by node,endpoint=127.0.0.1:30302,message=Connection refused
warning|2025-10-10 06:42:31.635799|P2P-0x00007fb94a08f700|[P2P][Service] onConnect,code=5,nodeID=00000000...,nodeName=,endpoint=unknown,what=Connect failed
info|2025-10-10 06:42:31.636220|io_service-0x00007fb94908d700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:53714
info|2025-10-10 06:42:31.642801|io_service-0x00007fb94908d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30301,local endpoint=127.0.0.1:53714,nodeID=374bdfe9...
info|2025-10-10 06:42:31.643340|io_service-0x00007fb94908d700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:53730
info|2025-10-10 06:42:31.643717|io_service-0x00007fb94908d700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-10 06:42:31.656992|io_service-0x00007fb94908d700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:53718
info|2025-10-10 06:42:31.657195|P2P-0x00007fb94b091700|[P2P][Service] Connection established,nodeID=064cb676...,endpoint=127.0.0.1:53718
info|2025-10-10 06:42:31.658326|fisco-bcos-0x00007fb94be06dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-10 06:42:31.658639|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
info|2025-10-10 06:42:31.658699|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][initConsensusConfig],type=pbft,consensusTimeout=3,maxTxNum=1000,txGasLimit=300000000
info|2025-10-10 06:42:31.658776|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-10 06:42:31.658797|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-10 06:42:31.658815|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270
info|2025-10-10 06:42:31.658832|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],sectionName=consensus,it.first=064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995
info|2025-10-10 06:42:31.658844|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][parsePublicKeyListOfSection],totalPubKeySize=4
info|2025-10-10 06:42:31.658887|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][max_block_range],maxBlockRange=0,maxBlockPerProcess=3
info|2025-10-10 06:42:31.658897|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][parseGenesisConfig],timestamp=1759762229000
info|2025-10-10 06:42:31.658912|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam]setEVMFlags,enableFreeStorageVMSchedule=false,evmFlags=0
info|2025-10-10 06:42:31.658932|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam]store evmFlag,evmFlag=0
info|2025-10-10 06:42:31.658939|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam]store consensus time,consensusTimeout=3
info|2025-10-10 06:42:31.658947|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][initMark],genesisMark=1-064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995,374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5,73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a,87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270,-pbft-storage-0-1000-300000000-3
info|2025-10-10 06:42:31.658955|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][initIniConfig]initTxPoolConfig/initSyncConfig/initTxExecuteConfig,configFile=conf/group.1.ini
info|2025-10-10 06:42:31.659845|io_service-0x00007fb94908d700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:53718,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-10 06:42:31.674561|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][initStorageConfig],stateType=storage,storageDB=rocksdb,storagePath=data//group1/block/RocksDB,baseDir=data//group1,dbtype=mysql,dbip=127.0.0.1,dbport=3306,dbcharset=utf8mb4,initconnections=15,maxconnections=50,scrollThreshold=2000,enableReconfirmCommittee=false
info|2025-10-10 06:42:31.674617|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][initTxPoolConfig],txPoolLimit=150000,memorySizeLimit(MB)=512,notifyWorkerNum=2,txsExpirationTime(ms)=600000
info|2025-10-10 06:42:31.674630|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][initSyncConfig],idleWaitMs=200
info|2025-10-10 06:42:31.674643|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][initSyncConfig],enableSendTxsByTree=true,enableSendBlockStatusByTree=true
info|2025-10-10 06:42:31.674652|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][initSyncConfig],gossipInterval=1000
info|2025-10-10 06:42:31.674669|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][initSyncConfig],enableSendBlockStatusByTree=true,gossipInterval=1000,gossipPeers=3,syncTreeWidth=3,maxQueueSizeForBlockSync=536870912,txsStatusGossipMaxPeers=5,syncInfoPrintInterval=10,freeNodeRead=false
info|2025-10-10 06:42:31.674681|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][InitTxExecuteConfig],enableParallel=true
info|2025-10-10 06:42:31.674707|fisco-bcos-0x00007fb94be06dc0|[g:1][LedgerParam][initConsensusIniConfig],maxTTL=2,minBlockGenerationTime=500,enablDynamicBlockSize=true,blockSizeIncreaseRatio=0.5,enableTTLOptimize=true,enablePrepareWithTxsHash=true
