info|2025-10-09 04:01:30.000792|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 04:01:30.102893|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-09 04:01:30.137284|fisco-bcos-0x00007f0db64d7dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-09 04:01:30.137334|io_service-0x00007f0db375e700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 04:01:30.137514|fisco-bcos-0x00007f0db64d7dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-09 04:01:30.137575|fisco-bcos-0x00007f0db64d7dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-09 04:01:30.137625|fisco-bcos-0x00007f0db64d7dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-09 04:01:30.137666|fisco-bcos-0x00007f0db64d7dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-09 04:01:30.137701|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-09 04:01:30.138233|io_service-0x00007f0db375e700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-09 04:01:30.138337|io_service-0x00007f0db375e700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30301
info|2025-10-09 04:01:30.138431|io_service-0x00007f0db375e700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30302
info|2025-10-09 04:01:30.138440|fisco-bcos-0x00007f0db64d7dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-09 04:01:30.138485|io_service-0x00007f0db375e700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-09 04:01:30.138494|fisco-bcos-0x00007f0db64d7dc0|[CHANNEL]ChannelRPCServer started
