info|2025-10-13 08:27:21.291276|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 08:27:21.291983|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][SecureInitializerGM]get pub of node,nodeID=374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5
info|2025-10-13 08:27:21.300738|fisco-bcos-0x00007effda2b0dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-13 08:27:21.300828|fisco-bcos-0x00007effda2b0dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30301
info|2025-10-13 08:27:21.300885|fisco-bcos-0x00007effda2b0dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30302
info|2025-10-13 08:27:21.300918|fisco-bcos-0x00007effda2b0dc0|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30303
info|2025-10-13 08:27:21.300950|fisco-bcos-0x00007effda2b0dc0|[P2P][Service] heartBeat,connected count=0
info|2025-10-13 08:27:21.300976|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][RPCInitializer],network_security.check_cert_issuer=true
info|2025-10-13 08:27:21.301577|fisco-bcos-0x00007effda2b0dc0|[CHANNEL][ChannelServer::run],threadPoolSize=8
info|2025-10-13 08:27:21.301619|fisco-bcos-0x00007effda2b0dc0|[CHANNEL]ChannelRPCServer started
info|2025-10-13 08:27:21.301624|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][RPCInitializer: ChannelRPCHttpServer started.],disableDynamicGroup=false,uncheckGroupMember=false,threadSize=8
info|2025-10-13 08:27:21.301630|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][LedgerInitializer]initConfig
info|2025-10-13 08:27:21.301642|fisco-bcos-0x00007effda2b0dc0|[LedgerInitializer],groupConfigPath=conf/
info|2025-10-13 08:27:21.301774|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][initSingleLedger] [GroupId], LedgerConstructor:  1,configFileName=conf/group.1.genesis,dataDir=data/
info|2025-10-13 08:27:21.301831|fisco-bcos-0x00007effda2b0dc0|[g:1][LedgerParam][parseGenesisConfig]initConsensusConfig/initStorageConfig/initTxConfig,configFile=conf/group.1.genesis
